Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
15.11.2023 18:35:51;;0;599,9202;599,9202;1597593;0;0;45,9008;349,7998;52,5608;43,5;0;55,6527;100;41,2931;100;30,5028;28,3362;13,4414;4,3069;-100;0;0;251,4026;21,4026;36,137;96,0176;29,1766;64,7449;77,9682;22,3891;67,4324;425,9343;9,5465;0;0;0;0;94,6301;0;56,9994;258,1142;18,1142;273,7908;0;38,7107;250;0;0,0644;1,715;44;0;0;53,3993;-46,6007;229,844;-0,156;220,509;-9,491;230,154;0,154;219,5236;-0,4764;220,0214;0,0214;220,098;0,098;217,5708;-2,4292;209,9774;-0,0226;243,485;23,485;172,1;230;888;0;50,991;1799,7803;15,0391;0;68,0016;0;69;221,8
15.11.2023 18:37:52;;0;599,9896;599,9896;1597613;0;0;46,238;349,9498;50,4242;43,5;0;51,7223;100;39,9479;100;32,9318;29,794;22,5429;3,2906;-100;0;0;251,4026;21,4026;32,9347;95,9848;30,2753;60,8902;78,0071;17,8722;90,4058;425,9977;8,7408;0;0;0;0;94,1516;0;57,0544;258,8542;18,8542;262,9143;0;37,3873;250;0;0,0623;1,7145;44;0;0;53,4743;-46,5257;230,0892;0,0892;220,3088;-9,6912;230,0491;0,0491;219,8134;-0,1866;219,6065;-0,3935;220,4829;0,4829;216,6508;-3,3492;210,2127;0,2127;243,515;23,515;172,2;230,1;888;0;49,877;1799,7803;15,8691;0;68,0016;0;69;222
15.11.2023 18:39:54;;0;599,6886;599,6886;1597633;0;0;44,6417;349,8806;52,9363;43,51;0;55,3735;100;40,2509;100;27,1211;38,7402;24,7851;10,1949;-100;0;0;251,4026;21,4026;47,7223;95,8336;36,721;58,3021;77,9876;19,3615;76,213;425,8674;9,4977;0;0;0;0;101,6235;0;56,9994;256,3243;16,3243;275,5193;0;38,7908;250;0;0,0647;1,7141;44;0;0;53,4593;-46,5407;230,1093;0,1093;220,009;-9,991;230,409;0,409;219,1387;-0,8613;220,1065;0,1065;219,238;-0,762;216,6508;-3,3492;209,6071;-0,3929;243,3799;23,3799;172,3;230;888;0;48,4086;1799,7803;15,5273;0;68,0016;0;68,9;221,8
15.11.2023 18:41:56;;0;599,9822;599,9822;1597654;0;0;45,7011;350,0698;52,5589;43,5;0;55,3206;100;44,2259;100;30,7481;27,8277;26,024;3,7122;-100;0;0;251,1879;21,1879;44,3557;96,0813;28,7859;55,6673;77,9913;18,7267;89,3213;425,9095;8,5454;0;0;0;0;101,1206;0;56,9994;258,7192;18,7192;273,7805;0;38,7907;250;0;0,0647;1,7139;44;0;0;53,3993;-46,6007;229,809;-0,191;219,769;-10,231;229,4891;-0,5109;219,6087;-0,3913;220,0064;0,0064;220,2081;0,2081;216,6008;-3,3992;209,9875;-0,0125;243,1852;23,1852;172,2;229,9;888;0;51,548;1799,7803;15,6738;0;68,0016;0;68,9;221,8
15.11.2023 18:43:57;;0;599,9652;599,9652;1597673;0;0;45,1722;349,8253;50,9619;43,585;0;55,0245;100;36,7851;100;28,9881;34,15;28,6329;5,4644;-100;0;0;251,2029;21,2029;41,1604;96,008;30,0556;53,1823;77,9815;26,9548;84,6545;425,9757;9,1803;0;0;0;0;88,3093;0;57,0994;257,6792;17,6792;265,4998;0;37,7681;250;0;0,0629;1,7151;44;0;0;53,3993;-46,6007;229,9091;-0,0909;220,2092;-9,7908;230,534;0,534;219,5136;-0,4864;219,7066;-0,2934;220,118;0,118;216,7259;-3,2741;210,2077;0,2077;243,2151;23,2151;172,2;230,1;888;0;48,9149;1799,7803;15,2344;0;68,0016;0;68,9;222,1
15.11.2023 18:45:59;;0;599,8564;599,8564;1597694;0;0;45,5049;349,7004;52,657;43,53;0;52,7842;100;44,9636;98,364;24,8707;30,5104;32,4867;7,4049;-100;0;0;251,2029;21,2029;37,823;96,0086;30,3485;50,3715;77,995;20,5091;69,9664;425,8528;10,1569;0;0;0;0;95,6042;0;57,0994;258,1143;18,1143;274,2917;0;38,9375;250;0;0,0649;1,7153;44;0;0;53,4093;-46,5907;230,0692;0,0692;220,7092;-9,2908;230,3341;0,3341;220,2138;0,2138;220,6866;0,6866;220,0179;0,0179;217,8359;-2,1641;209,9724;-0,0276;243,255;23,255;172,2;230;888;0;50,7378;1799,7803;15,1855;0;68,0016;0;68,9;222
15.11.2023 18:48:01;;0;600,0331;600,0197;1597713,125;0;0;46,3258;349,899;52,2967;43,5;0;52,877;100;45,3974;100;32,2388;27,938;33,0469;4,7868;-100;0;0;251,1428;21,1428;34,5798;95,9983;30,08;47,7232;78,0099;19,679;93,1672;426,0249;8,7408;0;0;0;0;92,8381;0;57,0994;257,7792;17,7842;272,3977;0;38,7215;250;0;0,0645;1,7148;44;0;0;53,3144;-46,6856;230,2094;0,2094;221,009;-8,991;228,899;-1,081;220,1137;0,1137;219,9163;-0,0837;220,578;0,578;218,2308;-1,7692;210,0274;0,0274;243,255;23,25;172,2;230,1;888;0;51,548;1799,7803;15,0879;0;68,0016;0;68,9;222,1
15.11.2023 18:50:02;;0;600,0326;600,0326;1597735;0;0;44,8846;349,7952;51,4465;43,56;0;55,8018;100;37,0355;100;26,2454;36,5825;22,9045;6,0873;-100;0;0;251,1178;21,1178;36,4225;95,995;30,2509;45,1849;77,9911;24,6597;78,9558;426,0464;9,4244;0;0;0;0;88,4106;0;56,9994;257,1892;17,1892;267,9871;0;37,9666;250;0;0,0633;1,7154;44;0;0;53,2994;-46,7006;230,0092;0,0092;221,009;-8,991;230,4839;0,4839;219,5236;-0,4764;220,1365;0,1365;219,2081;-0,7919;219,3608;-0,6392;209,9073;-0,0927;243,1852;23,1852;172,4;230;888;0;48,5098;1799,7803;16,0645;0;68,0012;0;68,9;222,2
15.11.2023 18:52:04;;0;599,9313;599,9313;1597755;0;0;46,5955;349,8412;54,7619;43,7;0;52,4593;100;50,3965;96,7123;25,617;26,8078;26,8193;3,3842;-100;0;0;251,1028;21,1028;46,1385;96,0036;30,4218;61,6429;77,9992;17,6036;64,7971;425,9285;10,4987;0;0;0;0;96,1169;0;57,1994;258,7092;18,7092;284,512;0;40,3229;250;0;0,0672;1,715;44;0;0;53,3093;-46,6907;229,9091;-0,0909;220,6091;-9,3909;229,6341;-0,3659;220,2138;0,2138;220,5064;0,5064;220,3077;0,3077;219,2359;-0,7641;210,1184;0,1184;243,2051;23,2051;172,3;230;888;0;53,8773;1799,7803;15,6738;0;68,0016;0;68,9;222,1
15.11.2023 18:54:06;;0;599,9078;599,9078;1597774;0;0;45,2081;349,4975;49,3923;43,69;0;54,9778;100;37,9908;100;30,2538;35,5175;38,2562;6,5173;-100;0;0;251,2029;21,2029;42,9214;96,0305;30,0311;59,1463;77,9601;25,4898;87,313;425,9172;9,1314;0;0;0;0;100,1099;0;57,2244;257,1143;17,1143;257,2556;0;36,6245;250;0;0,0609;1,7165;44;0;0;53,3692;-46,6308;229,894;-0,106;220,6992;-9,3008;230,2291;0,2291;219,5036;-0,4964;219,6665;-0,3335;220,0179;0,0179;219,6809;-0,3191;209,9532;-0,0468;243,2151;23,2151;172,4;230;888;0;48,2567;1799,7803;16,0645;0;68,5004;0;68,9;222,3
15.11.2023 18:56:07;;0;599,8031;599,8031;1597794;0;0;45,1618;349,7167;51,0244;43,7;0;55,9247;100;46,1426;100;26,1354;32,6066;12,9405;7,4411;-100;0;0;251,1028;21,1028;39,5818;96,0099;30,1044;56,3884;78,0393;22,4135;72,6221;425,8013;10,108;0;0;0;0;84,397;0;57,2994;257,3241;17,3241;265,7048;0;37,6592;250;0;0,0628;1,7151;44;0;0;53,3992;-46,6008;229,809;-0,191;220,509;-9,491;230,4041;0,4041;219,5136;-0,4864;220,3062;0,3062;219,5079;-0,4921;220,3109;0,3109;209,8483;-0,1517;243,1001;23,1001;172,3;230;888;0;49,7758;1799,7803;15,918;0;68,0016;0;68,9;222
15.11.2023 18:58:09;;0;599,9292;599,9292;1597816,125;0;0;45,7739;349,5575;50,8376;43,675;0;53,774;100;44,5194;100;32,3432;25,8636;20,8909;3,3725;-100;0;0;251,0027;21,0027;36,3334;95,9827;29,9335;53,7399;78,0542;21,0462;95,2781;425,8923;8,6675;0;0;0;0;86,4368;0;57,1994;258,5342;18,5342;264,3381;0;37,9919;250;0;0,0633;1,7163;44;0;0;53,3992;-46,6008;229,9641;-0,0359;220,8088;-9,1912;229,089;-0,911;219,8134;-0,1866;219,7066;-0,2934;220,7081;0,7081;220,0058;0,0058;210,2086;0,2086;243,1001;23,1001;172,4;230,1;888;0;50,4847;1799,7803;15,6738;0;68,0016;0;69;222
15.11.2023 19:00:11;;0;599,8453;599,8453;1597835,125;0;0;44,8288;349,9106;52,8522;43,7;0;53,5238;100;35,4352;98,0978;24,975;34,0644;24,7557;5,4108;-100;0;0;251,1028;21,1028;33,116;95,9902;30,2021;51,1586;77,9942;24,1958;81,0759;425,861;9,4;0;0;0;0;95,0659;0;57,0994;257,2642;17,2792;275,616;0;39,1842;250;0;0,0653;1,7143;44;0;0;53,2992;-46,7008;230,2094;0,2094;221,1091;-8,8909;230,4491;0,4841;220,2138;0,2138;220,1065;0,1065;219,9078;-0,0922;220,4708;0,4708;210,2086;0,2086;243,2002;23,2002;172,3;230,1;888;0;49,7758;1799,7803;15,8691;0;68,0012;0;68,9;222,2
15.11.2023 19:02:12;;0;600,0327;600,0327;1597855;0;0;45,9162;349,7167;52,2863;43,7;0;51,8932;100;38,5637;99,7778;29,7724;27,5541;26,0128;5,7023;-100;0;0;251,0027;21,0027;47,9562;95,8946;31,7402;48,5087;78,0505;20,6312;66,9228;426,0875;10,401;0;0;0;0;94,7742;0;57,0844;257,3442;17,3442;272,3611;0;38,7396;250;0;0,0646;1,7158;44;0;0;53,2992;-46,7008;230,379;0,379;221,2092;-8,7908;230,6641;0,6641;219,9135;-0,0865;220,0064;0,0064;220,1781;0,1781;220,0608;0,0608;209,8082;-0,1918;243,0851;23,0851;172,4;230;888;0;52,662;1799,7803;15,918;0;68,0016;0;68,9;222
15.11.2023 19:04:14;;0;599,7819;599,7819;1597877;0;0;46,8371;350,0074;52,472;43,7;0;51,7236;100;40,3182;98,837;34,2659;29,4652;27,2714;2,9138;-100;0;0;251,0728;21,0728;44,714;95,9982;30,2265;45,9081;77,91;22,2182;89,5225;425,8737;8,8873;0;0;0;0;96,5845;0;57,2344;258,9142;18,9142;273,3279;0;38,7017;250;0;0,0645;1,7136;44;0;0;53,2992;-46,7008;230,2741;0,2741;221,3088;-8,6912;230,314;0,314;220,1037;0,1037;219,3062;-0,6938;220,5079;0,5079;220,2359;0,2359;210,3087;0,3087;243,2002;23,2002;172,3;230;888;0;52,7633;1799,7803;16,2109;0;68,0016;0;68,9;222,2
15.11.2023 19:06:16;;0;599,6509;599,6509;1597896;0;0;45,6211;349,5828;48,3404;43,6;0;57,5512;100;39,0443;96,795;26,6469;34,5534;23,2756;5,6333;-100;0;0;251,2029;21,2029;41,4926;95,9826;30,1532;61,9471;77,9828;13,0867;75,3126;426,0341;9,7662;0;0;0;0;93,1482;0;57,2994;257,0392;17,0392;251,8093;0;36,0603;250;0;0,0601;1,7153;44;0;0;53,2992;-46,7008;229,7094;-0,2906;220,2092;-9,7908;230,389;0,389;219,7138;-0,2862;219,8813;-0,1187;219,5079;-0,4921;219,9758;-0,0242;209,8933;-0,1067;243,1902;23,1902;172,5;230,2;888;0;49,877;1799,7803;16,2109;0;68,0016;0;68,9;222,3
15.11.2023 19:08:17;;0;599,9858;599,9858;1597916;0;0;45,9314;349,7351;50,1955;43,5;0;56,3786;100;46,3854;99,6893;30,1689;29,4518;24,75;5,5116;-100;0;0;251,1028;21,1028;38,1312;96,0328;28,7371;59,3505;77,9606;21,5345;98,4134;425,9924;8,6675;0;0;0;0;31,8481;0;57,2994;257,1891;17,1891;261,4714;0;37,104;250;0;0,0618;1,7155;44;0;0;53,3692;-46,6308;229,6093;-0,3907;220,8088;-9,1912;229,414;-0,586;219,9135;-0,0865;220,2165;0,2165;219,9529;-0,0471;219,9559;-0,0441;209,9083;-0,0917;243,1001;23,1001;172,5;230,1;888;0;51,6493;1799,7803;16,0156;0;68,0016;0;69;222,1
15.11.2023 19:10:19;;0;599,8226;599,8226;1597935;0;0;43,7492;350,1899;48,6399;43,525;0;56,7939;100;42,7925;97,4567;21,9278;38,5412;23,1017;7,3381;-100;0;0;251,0177;21,0177;34,9138;96,0095;30,0311;56,7951;77,8433;26,4176;84,0359;425,9697;9,2291;0;0;0;0;89,6655;0;57,2444;257,2941;17,2941;253,3694;0;36,2239;250;0;0,0604;1,7129;44;0;0;53,3992;-46,6008;229,7094;-0,2906;220,7341;-9,2659;229,2891;-0,7109;219,9135;-0,0865;220,5064;0,5064;219,3728;-0,6272;219,9508;-0,0492;209,7833;-0,2167;243,025;23,025;172,4;229,9;888;0;46,0793;1799,7803;16,0156;0;68,0012;0;69;221,9
15.11.2023 19:12:21;;0;600,0782;600,0782;1597957;0;0;44,7778;350,0283;53,2907;43,515;0;55,1977;100;48,739;97,9682;28,9192;28,3945;25,3112;4,8477;-100;0;0;250,8175;20,8175;33,083;95,9987;30,1532;54,0655;78,2715;18,6779;69,8501;425,808;10,1325;0;0;0;0;79,397;0;57,2994;257,7542;17,7542;277,592;0;39,4579;250;0;0,0658;1,7144;44;0;0;53,3442;-46,6558;230,0092;0,0092;220,6091;-9,3909;229,4141;-0,5859;219,6888;-0,3112;220,3062;0,3062;220,058;0,058;219,7659;-0,2341;209,9034;-0,0966;242,9049;22,9049;172,3;230;888;0;52,105;1799,7803;15,5762;0;68,0016;0;69;221,8
15.11.2023 19:14:23;;0;599,9388;599,9388;1597977;0;0;45,453;349,8853;53,0317;43,47;0;52,4886;100;40,8049;100;34,1982;27,4078;24,3863;2,6929;-100;0;0;250,7828;20,7828;46,5165;96,0109;30,4706;51,4915;77,9253;21,7054;92,7226;426,0026;8,9361;0;0;0;0;96,5442;0;57,1994;258,5593;18,5593;276,2429;0;38,9213;250;0;0,0649;1,7147;44;0;0;53,2492;-46,7508;230,1093;0,1093;220,7491;-9,2509;230,059;0,059;219,8535;-0,1465;219,2863;-0,7137;220,6931;0,6931;220,4809;0,4809;210,2988;0,2988;242,965;22,965;172,3;230,2;888;0;52,5101;1799,7803;15,8203;0;68,0016;0;68,8;221,9
15.11.2023 19:16:24;;0;599,9075;599,9075;1597997;0;0;44,7105;349,9105;52,0504;43,445;0;51,9874;100;38,2551;100;29,1082;34,4171;-0,4331;6,5361;-100;0;0;250,9326;20,9326;43,2874;96,0269;30,08;48,9109;78,0421;23,7319;78,4911;425,8384;9,4488;0;0;0;0;91,4014;0;57,1094;257,1143;17,1143;271,1321;0;38,3606;250;0;0,0639;1,7145;44;0;0;53,2242;-46,7758;230,4291;0,4291;221,0291;-8,9709;230,639;0,639;219,9285;-0,0715;219,8863;-0,1137;219,8428;-0,1572;220,2458;0,2458;210,1481;0,1481;243,035;23,035;172,4;230,1;888;0;50,0289;1799,7803;15,5762;0;68,0012;0;68,9;222
15.11.2023 19:18:26;;0;599,9255;599,9675;1598017;0;0;45,5658;350,0445;55,5151;43,5;0;52,1891;100;43,9852;99,2613;32,2338;28,5742;13,0467;3,3952;-100;0;0;250,8275;20,8275;40,0637;95,9976;29,9579;46,303;78,0602;24,2202;64,2956;425,8677;10,3034;0;0;0;0;90,1685;0;57,0694;257,7142;17,7142;289,1658;0;41,2373;250;0;0,0687;1,7135;44;0;0;53,0993;-46,9007;230,2094;0,2094;221,1091;-8,8909;229,814;-0,186;219,6938;-0,3062;219,8062;-0,1938;220,0079;0,0079;219,0358;-0,9642;210,013;0,013;242,8999;22,8999;172,4;229,9;888;0;53,0165;1799,7803;15,5273;0;68,0016;0;69;221,9
15.11.2023 19:20:28;;0;599,783;599,783;1598037;0;0;45,6906;349,8991;50,9003;43,51;0;56,463;100;35,9495;93,4782;27,3148;29,5787;15,0689;2,3672;-100;0;0;250,9176;20,9176;36,7289;95,9995;30,2265;62,6833;77,9245;11,9148;86,8294;425,859;9,2047;0;0;0;0;91,4954;0;57,1044;258,5092;18,5092;265,1423;0;37,7789;250;0;0,063;1,7142;44;0;0;53,1495;-46,8505;229,7443;-0,2557;220,6491;-9,3509;230,279;0,279;220,4285;0,4285;220,0364;0,0364;220,3278;0,3278;217,6108;-2,3892;210,3633;0,3633;243,1301;23,1301;172,4;230;888;0;50,991;1799,7803;15,8203;0;68,0012;0;68,9;222,1
15.11.2023 19:22:29;;0;599,9075;599,9075;1598057;0;0;44,0391;349,6867;50,789;43,495;0;53,6807;100;46,9761;100;30,0224;32,8308;26,8055;9,4921;-100;0;0;251,0227;21,0227;33,4848;95,9991;30,0556;60,1518;78,0369;19,5325;72,563;425,8716;10,0592;0;0;0;0;98,5034;0;57,2594;256,3593;16,3593;264,5623;0;37,9329;250;0;0,0632;1,7156;44;0;0;53,2547;-46,7453;229,9691;-0,0309;221,2441;-8,7559;229,6641;-0,3359;219,2986;-0,7014;220,3313;0,3313;219,6731;-0,3269;216,2908;-3,7092;209,5535;-0,4465;242,9249;22,9249;172,4;229,9;888;0;48,4086;1799,7803;15,2344;0;68,0016;0;69;222,1
15.11.2023 19:24:31;;0;599,9844;599,9844;1598078;0;0;45,2605;349,7904;49,203;43,42;0;55,3604;100;47,8884;100;32,0577;28,7436;34,8662;4,1689;-100;0;0;250,8025;20,8025;47,7646;95,9872;30,2509;57,5612;78,0133;20,5823;95,5813;425,9838;8,7408;0;0;0;0;103,7366;0;57,2494;257,8943;17,8943;256,302;0;36,3953;250;0;0,0607;1,7153;44;0;0;53,2447;-46,7553;229,9291;-0,0709;220,8789;-9,1211;229,514;-0,486;219,8134;-0,1866;219,8212;-0,1788;220,288;0,288;216,0109;-3,9891;210,1393;0,1393;243,04;23,04;172,3;230;888;0;51,548;1799,7803;15,332;0;68,0012;0;68,9;221,9
15.11.2023 19:26:33;;0;599,76;599,76;1598098,125;0;0;43,8027;349,9037;49,5728;43,435;0;54,2817;100;44,8842;100;30,7021;35,0999;23,2332;6,9985;-100;0;0;250,9426;20,9426;45,0532;95,9916;29,3475;55,0035;77,9139;25,1236;81,2972;425,8545;8,8384;0;0;0;0;109,2444;0;57,2394;255,9293;15,9293;258,2283;0;36,7622;250;0;0,0613;1,7141;44;0;0;53,3296;-46,6704;230,0192;0,0192;220,7292;-9,2708;228,854;-1,146;218,9986;-1,0014;219,6215;-0,3785;219,6381;-0,3619;216,9808;-3,0192;209,734;-0,266;242,8199;22,8199;172,3;230;888;0;47,4465;1799,7803;15,5273;0;68,0016;0;68,9;222
15.11.2023 19:28:34;;0;599,787;599,787;1598117,125;0;0;45,5044;349,9498;53,4302;43,57;0;53,2078;100;32,482;99,2429;26,0158;27,5447;32,0029;2,4036;-100;0;0;250,7926;20,7926;41,842;95,9928;29,8114;52,3252;78,0301;20,7532;67,2239;425,7642;10,4254;0;0;0;0;87,0715;0;57,1444;258,4543;18,4543;278,3186;0;39,3045;250;0;0,0655;1,714;44;0;0;53,3446;-46,6554;230,0092;0,0092;220,769;-9,231;230,8841;0,8841;219,7937;-0,2063;220,4763;0,4763;220,098;0,098;217,3409;-2,6591;210,3801;0,3801;242,8949;22,8949;172,3;229,8;888;0;53,3203;1799,7803;15,8203;0;68,0012;0;68,9;221,8
15.11.2023 19:30:36;;0;599,942;599,942;1598139;0;0;45,8802;349,6982;53,3337;43,59;0;54,0835;100;51,2576;99,7866;32,0762;28,2192;18,4197;4,6558;-100;0;0;250,9026;20,9026;38,5056;96,0111;30,0311;49,6118;77,9855;21,2415;90,8262;425,9454;8,8873;0;0;0;0;107,5549;0;57,2994;257,7743;17,7743;277,8162;0;39,6118;250;0;0,066;1,7157;44;0;0;53,3943;-46,6057;230,0092;0,0092;221,1091;-8,8909;228,919;-1,081;220,1137;0,1137;219,9063;-0,0937;220,5079;0,5079;218,7058;-1,2942;210,1706;0,1706;243,04;23,04;172,3;230,1;888;0;52,662;1799,7803;15,4785;0;68,0016;0;68,9;222,1
15.11.2023 19:32:38;;0;599,8196;599,8196;1598158;0;0;43,2554;349,8922;50,7985;43,5;0;54,1206;100;39,4032;99,0131;25,6594;36,6326;34,5925;5,4927;-100;0;0;250,9076;20,9076;35,2612;96,0022;29,9335;46,965;78,0074;20,2649;76,5392;425,8099;9,7906;0;0;0;0;110,9558;0;57,2994;256,9092;16,9092;264,6121;0;37,445;250;0;0,0624;1,7143;44;0;0;53,3793;-46,6207;230,0092;0,0092;221,2092;-8,7908;230,4142;0,4142;219,6137;-0,3863;220,2663;0,2663;219,2081;-0,7919;218,2609;-1,7391;209,6801;-0,3199;242,8098;22,8098;172,4;230;888;0;46,8895;1799,7803;15,7227;0;68,0016;0;68,9;221,9
15.11.2023 19:34:39;;0;599,9719;599,9719;1598178;0;0;44,6558;349,7352;53,4133;43,6;0;52,5083;100;54,0974;100;30,1658;27,3329;19,3633;3,4353;-100;0;0;250,8025;20,8025;32,0352;96,0247;29,2498;63,2553;77,9742;22,8774;82,0795;425,973;9,2535;0;0;0;0;94,1809;0;57,2994;257,6243;17,6243;278,2307;0;39,5968;250;0;0,066;1,7155;44;0;0;53,2993;-46,7007;230,1093;0,1093;221,2989;-8,7011;230,0791;0,0791;219,8784;-0,1216;220,3062;0,3062;220,3428;0,3428;219,5358;-0,4642;210,2157;0,2157;242,8999;22,8999;172,3;230,1;888;0;50,7378;1799,7803;15,332;0;68,0012;0;68,9;221,9
15.11.2023 19:36:41;;0;599,9441;599,9441;1598199,125;0;0;43,3921;350,1345;50,5831;43,585;0;54,1082;100;44,6576;100;34,0939;35,439;19,5763;9,3525;-100;0;0;250,9026;20,9026;46,9136;95,9875;30,9101;60,3062;78,0109;19,7034;84,9147;425,9457;9,1314;0;0;0;0;89,8596;0;57,2994;256,6193;16,6193;263,49;0;37,6189;250;0;0,0627;1,7135;44;0;0;53,2993;-46,7007;230,0092;0,0092;220,9089;-9,0911;229,3741;-0,6259;218,9135;-1,0865;219,5764;-0,4236;220,0179;0,0179;219,5258;-0,4742;209,7152;-0,2848;242,8049;22,8049;172,3;229,9;888;0;46,4844;1799,7803;15,7227;0;68,0016;0;69;222
15.11.2023 19:38:43;;0;599,8207;599,8207;1598219,125;0;0;44,6719;349,9983;51,1701;43,6;0;54,8249;100;36,0883;98,8829;24,4697;30,4968;31,509;4,0903;-100;0;0;250,7029;20,7029;43,6768;96,0077;30,0311;57,6771;77,9716;19,0441;70,7679;425,8989;10,3278;0;0;0;0;99,707;0;57,2994;257,5742;17,5742;266,5471;0;38,138;250;0;0,0636;1,7138;44;0;0;53,2993;-46,7007;229,9091;-0,0909;220,509;-9,491;230,859;0,859;219,7138;-0,2862;220,3963;0,3963;219,608;-0,392;219,7708;-0,2292;210,0705;0,0705;242,75;22,75;172,2;230;888;0;51,6999;1799,7803;15,2344;0;68,0012;0;68,9;221,9
15.11.2023 19:40:44;;0;599,975;599,975;1598240;0;0;44,91;349,6522;52,5766;43,61;0;55,9216;100;53,8637;100;32,4454;28,7598;21,9847;4,4051;-100;0;0;250,7029;20,7029;40,4542;95,9861;29,9823;55,1456;77,9546;25,0504;93,7512;426,0344;8,9117;0;0;0;0;100,7544;0;57,2994;258,3192;18,3192;273,8728;0;39,0181;250;0;0,065;1,7157;44;0;0;53,2993;-46,7007;229,809;-0,191;220,7092;-9,2908;228,309;-1,691;219,7835;-0,2165;219,7066;-0,2934;220,5079;0,5079;219,9209;-0,0791;210,2157;0,2157;242,76;22,76;172,3;230,2;888;0;51,3961;1799,7803;15,2832;0;68,0016;0;68,9;222
15.11.2023 19:42:46;;0;599,8687;599,8687;1598260;0;0;43,2177;350,2154;50,0273;43,585;0;54,5791;100;35,8024;99,8948;25,5184;39,556;27,8899;6,8876;-100;0;0;250,8025;20,8025;37,1199;96,0012;30,0067;52,3951;78,0302;22,1693;79,0607;425,8372;9,7418;0;0;0;0;94,7107;0;57,2994;256,2442;16,2442;260,7551;0;37,3097;250;0;0,0623;1,7129;44;0;0;53,2993;-46,7007;230,0242;0,0242;220,8088;-9,1912;230,5091;0,5091;219,5136;-0,4864;220,0064;0,0064;219,3378;-0,6622;220,1308;0,1308;209,8403;-0,1597;242,6752;22,6752;172,2;230,1;888;0;47,1427;1799,7803;15,1367;0;68,0012;0;68,9;221,9
15.11.2023 19:44:48;;0;599,5942;599,5942;1598279;0;0;44,9198;349,9174;51,1116;43,585;0;53,5761;100;44,0239;100;28,4555;25,7415;21,7664;4,7899;-100;0;0;250,6528;20,6528;33,8771;95,9884;29,9091;49,7958;77,6257;24,2202;64,7622;425,9802;10,3034;0;0;0;0;95,7239;0;57,2994;257,8392;17,9642;266,2424;0;38,0791;250;0;0,0635;1,7135;44;0;0;53,2993;-46,7007;230,0542;0,0542;220,9089;-9,0911;231,0391;1,0391;219,9135;-0,0865;220,4213;0,4213;220,3528;0,3528;220,5909;0,5909;210,1156;0,1156;242,7551;22,7551;172,2;229,9;888;0;51,9531;1799,7803;15,3809;0;68,0016;0;68,9;221,9
